user_id,session,timestamp,ascii,diff
70,4,1702418951250,1083,292.0
70,4,1702418951425,1080,175.0
70,5,1702419180593,1057,229168.0
70,5,1702419180784,1077,191.0
70,5,1702419180943,1075,159.0
70,5,1702419181102,1086,159.0
70,5,1702419181286,1076,184.0
70,5,1702419181436,1085,150.0
70,5,1702419181504,1103,68.0
70,5,1702419181657,32,153.0
70,5,1702419182355,1103,698.0
70,5,1702419182417,32,62.0
70,5,1702419184779,8,2362.0
70,5,1702419184959,8,180.0
70,5,1702419185126,8,167.0
70,5,1702419185276,8,150.0
70,5,1702419185409,8,133.0
70,5,1702419185543,8,134.0
70,5,1702419186696,8,1153.0
70,5,1702419186855,8,159.0
70,5,1702419187438,1075,583.0
70,5,1702419187588,1086,150.0
70,5,1702419187755,1076,167.0
70,5,1702419187930,1085,175.0
70,5,1702419188155,1103,225.0
70,5,1702419188157,32,2.0
70,5,1702419188424,1087,267.0
70,5,1702419188515,1086,91.0
70,5,1702419188668,32,153.0
70,5,1702419188874,1085,206.0
70,5,1702419189325,1086,451.0
70,5,1702419189433,1074,108.0
70,5,1702419189484,1086,51.0
70,5,1702419189626,1089,142.0
70,5,1702419189693,1090,67.0
70,5,1702419189893,1103,200.0
70,5,1702419189985,1084,92.0
70,5,1702419190190,32,205.0
70,5,1702419190427,1087,237.0
70,5,1702419190611,1077,184.0
70,5,1702419190702,1088,91.0
70,5,1702419190770,1082,68.0
70,5,1702419191413,8,643.0
70,5,1702419191521,1077,108.0
70,5,1702419191638,1076,117.0
70,5,1702419191755,1072,117.0
70,5,1702419191829,1083,74.0
70,5,1702419191962,1080,133.0
70,5,1702419192135,32,173.0
70,5,1702419192290,1095,155.0
70,5,1702419192322,1090,32.0
70,5,1702419192447,1086,125.0
70,5,1702419192608,32,161.0
70,5,1702419192765,1085,157.0
70,5,1702419192899,1072,134.0
70,5,1702419192943,32,44.0
70,5,1702419193157,1076,214.0
70,5,1702419193850,8,693.0
70,5,1702419194217,1047,367.0
70,5,1702419194703,1077,486.0
70,5,1702419194986,1087,283.0
70,5,1702419195670,8,684.0
70,5,1702419195937,1084,267.0
70,5,1702419196038,1083,101.0
70,5,1702419196171,1102,133.0
70,5,1702419196346,32,175.0
70,5,1702419196972,1088,626.0
70,5,1702419197146,1091,174.0
70,5,1702419197231,1093,85.0
70,5,1702419197691,1085,460.0
70,5,1702419197850,1077,159.0
70,5,1702419197908,1090,58.0
70,5,1702419198083,32,175.0
70,5,1702419198767,1086,684.0
70,5,1702419198917,1075,150.0
70,5,1702419199084,1088,167.0
70,5,1702419199226,1086,142.0
70,5,1702419199326,1089,100.0
70,5,1702419199410,1085,84.0
70,5,1702419199527,1099,117.0
70,5,1702419199719,1081,192.0
70,5,1702419199851,1084,132.0
70,5,1702419199852,32,1.0
70,5,1702419200987,1084,1135.0
70,5,1702419201164,1077,177.0
70,5,1702419201265,1090,101.0
70,5,1702419202040,1082,775.0
70,5,1702419202424,1086,384.0
70,5,1702419202849,8,425.0
70,5,1702419202990,8,141.0
70,5,1702419203083,1077,93.0
70,5,1702419203259,1086,176.0
70,5,1702419203425,1088,166.0
70,5,1702419203575,1080,150.0
70,5,1702419203734,1090,159.0
70,5,1702419203933,32,199.0
70,5,1702419204069,1080,136.0
70,5,1702419204206,32,137.0
70,5,1702419204336,1091,130.0
70,5,1702419204477,1088,141.0
70,5,1702419204628,1080,151.0
70,5,1702419205111,8,483.0
70,5,1702419205278,8,167.0
70,5,1702419205379,1085,101.0
70,5,1702419205505,1080,126.0
70,5,1702419205722,1095,217.0
70,5,1702419205724,1090,2.0
70,5,1702419205863,1086,139.0
70,5,1702419206047,1078,184.0
70,5,1702419206280,1080,233.0
70,5,1702419206457,1090,177.0
70,5,1702419206708,32,251.0
70,5,1702419207565,1089,857.0
70,5,1702419207783,1077,218.0
70,5,1702419207982,1074,199.0
70,5,1702419208117,1077,135.0
70,5,1702419208251,1088,134.0
70,5,1702419208781,32,530.0
70,5,1702419210438,1050,1657.0
70,5,1702419210587,1072,149.0
70,5,1702419210688,1085,101.0
70,5,1702419210788,1072,100.0
70,5,1702419210938,1076,150.0
70,5,1702419211072,1099,134.0
70,5,1702419211325,32,253.0
70,5,1702419211915,1089,590.0
70,5,1702419212018,32,103.0
70,5,1702419212508,1078,490.0
70,5,1702419212684,1080,176.0
70,5,1702419212867,1090,183.0
70,5,1702419212949,1082,82.0
70,5,1702419213669,8,720.0
70,5,1702419213798,1077,129.0
70,5,1702419214187,1083,389.0
70,5,1702419214794,1103,607.0
70,5,1702419215196,1084,402.0
70,5,1702419215329,1080,133.0
71,1,1699866932098,1048,-2552283231.0
71,1,1699866932299,1085,201.0
71,1,1699866932441,1092,142.0
71,1,1699866932505,1086,64.0
71,1,1699866932639,1088,134.0
71,1,1699866932807,1084,168.0
71,1,1699866932933,1072,126.0
71,1,1699866933199,1094,266.0
71,1,1699866933342,1080,143.0
71,1,1699866933575,1086,233.0
71,1,1699866933833,1085,258.0
71,1,1699866933991,1085,158.0
71,1,1699866934133,1099,142.0
71,1,1699866934250,1077,117.0
71,1,1699866934588,32,338.0
71,1,1699866935143,1090,555.0
71,1,1699866935392,1077,249.0
71,1,1699866935542,1093,150.0
71,1,1699866935720,1085,178.0
71,1,1699866935893,1086,173.0
71,1,1699866936077,1083,184.0
71,1,1699866936253,1086,176.0
71,1,1699866936427,1075,174.0
71,1,1699866936703,1080,276.0
71,1,1699866936860,1080,157.0
71,1,1699866937615,32,755.0
71,1,1699866939531,45,1916.0
71,1,1699866940165,32,634.0
71,1,1699866942092,1087,1927.0
71,1,1699866942399,1088,307.0
71,1,1699866942577,1086,178.0
71,1,1699866942766,1094,189.0
71,1,1699866942993,1077,227.0
71,1,1699866943262,1089,269.0
71,1,1699866943384,1089,122.0
71,1,1699866943510,1099,126.0
71,1,1699866943670,32,160.0
71,1,1699866945737,8,2067.0
71,1,1699866946014,44,277.0
71,1,1699866946206,32,192.0
71,1,1699866946411,1080,205.0
71,1,1699866946629,1089,218.0
71,1,1699866946829,1087,200.0
71,1,1699866946980,1086,151.0
71,1,1699866947113,1083,133.0
71,1,1699866947254,1100,141.0
71,1,1699866947488,1079,234.0
71,1,1699866947716,1091,228.0
71,1,1699866947872,1102,156.0
71,1,1699866948148,1097,276.0
71,1,1699866948435,1080,287.0
71,1,1699866948640,1077,205.0
71,1,1699866950861,32,2221.0
71,1,1699866951220,1089,359.0
71,1,1699866951576,1086,356.0
71,1,1699866951692,1074,116.0
71,1,1699866951844,1086,152.0
71,1,1699866951993,1082,149.0
71,1,1699866952135,1091,142.0
71,1,1699866952310,1087,175.0
71,1,1699866952486,1085,176.0
71,1,1699866952643,1086,157.0
71,1,1699866952827,1089,184.0
71,1,1699866952971,1090,144.0
71,1,1699866953128,1100,157.0
71,1,1699866955106,32,1978.0
71,1,1699866955313,1089,207.0
71,1,1699866955446,1088,133.0
71,1,1699866955597,1077,151.0
71,1,1699866955764,1076,167.0
71,1,1699866955871,1089,107.0
71,1,1699866956013,1090,142.0
71,1,1699866956122,1074,109.0
71,1,1699866957869,32,1747.0
71,1,1699866958284,1080,415.0
71,1,1699866958444,32,160.0
71,1,1699866958575,1084,131.0
71,1,1699866958784,1077,209.0
71,1,1699866958908,1090,124.0
71,1,1699866959050,1086,142.0
71,1,1699866959233,1076,183.0
71,1,1699866959411,1086,178.0
71,1,1699866959500,1074,89.0
71,1,1699866959979,32,479.0
71,1,1699866960159,1089,180.0
71,1,1699866960301,1073,142.0
71,1,1699866960494,1086,193.0
71,1,1699866960653,1088,159.0
71,1,1699866960829,1072,176.0
71,1,1699866961232,44,403.0
71,1,1699866965142,32,3910.0
71,1,1699866965407,1086,265.0
71,1,1699866965607,1073,200.0
71,1,1699866965800,1088,193.0
71,1,1699866965926,1072,126.0
71,1,1699866966008,1100,82.0
71,1,1699866966166,1086,158.0
71,1,1699866966326,1090,160.0
71,1,1699866966390,1082,64.0
71,1,1699866966533,1080,143.0
71,1,1699866967192,32,659.0
71,1,1699866967426,8,234.0
71,1,1699866967584,8,158.0
71,1,1699866967743,8,159.0
71,1,1699866967872,8,129.0
71,1,1699866968038,8,166.0
71,1,1699866968495,8,457.0
71,1,1699866969297,1073,802.0
71,1,1699866969522,1086,225.0
71,1,1699866969705,1090,183.0
71,1,1699866969821,1082,116.0
71,1,1699866969921,1080,100.0
71,1,1699866972567,44,2646.0
71,1,1699866972727,32,160.0
71,1,1699866975376,1085,2649.0
71,1,1699866975511,1072,135.0
71,1,1699866975679,1082,168.0
71,1,1699866975768,1086,89.0
71,1,1699866975936,1087,168.0
71,1,1699866976071,1083,135.0
71,1,1699866976127,1077,56.0
71,1,1699866976353,1085,226.0
71,1,1699866976536,1080,183.0
71,1,1699866976763,1081,227.0
71,1,1699866977941,32,1178.0
71,2,1699867291659,1087,313718.0
71,2,1699867291842,1088,183.0
71,2,1699867291994,1080,152.0
71,2,1699867292050,1077,56.0
71,2,1699867292200,1084,150.0
71,2,1699867292309,1099,109.0
71,2,1699867292489,32,180.0
71,2,1699867293133,8,644.0
71,2,1699867293280,8,147.0
71,2,1699867294505,1099,1225.0
71,2,1699867296113,44,1608.0
71,2,1699867296278,32,165.0
71,2,1699867296430,1089,152.0
71,2,1699867296614,1087,184.0
71,2,1699867296766,1086,152.0
71,2,1699867296866,1089,100.0
71,2,1699867296914,1086,48.0
71,2,1699867297243,1073,329.0
71,2,1699867297339,1099,96.0
71,2,1699867297644,32,305.0
71,2,1699867299170,1080,1526.0
71,2,1699867299329,32,159.0
71,2,1699867299418,1084,89.0
71,2,1699867299626,1077,208.0
71,2,1699867299735,1090,109.0
71,2,1699867299885,1086,150.0
71,2,1699867300064,1076,179.0
71,2,1699867300136,1099,72.0
71,2,1699867301465,32,1329.0
71,2,1699867301939,1087,474.0
71,2,1699867302141,1088,202.0
71,2,1699867302299,1080,158.0
71,2,1699867302472,1084,173.0
71,2,1699867302665,1077,193.0
71,2,1699867302851,1085,186.0
71,2,1699867302990,1077,139.0
71,2,1699867303148,1085,158.0
71,2,1699867303340,1080,192.0
71,2,1699867303474,1103,134.0
71,2,1699867303642,32,168.0
71,2,1699867304391,1089,749.0
71,2,1699867304541,1088,150.0
71,2,1699867304701,1077,160.0
71,2,1699867304943,1076,242.0
71,2,1699867305259,1089,316.0
71,2,1699867305419,1090,160.0
71,2,1699867305506,1074,87.0
71,2,1699867306508,32,1002.0
71,2,1699867307441,1074,933.0
71,2,1699867307856,1099,415.0
71,2,1699867310377,1095,2521.0
71,2,1699867310543,1080,166.0
71,2,1699867310700,1089,157.0
71,2,1699867310825,1083,125.0
71,2,1699867310967,1077,142.0
71,2,1699867312018,1085,1051.0
71,2,1699867313735,8,1717.0
71,2,1699867314335,8,600.0
71,2,1699867314990,1080,655.0
71,2,1699867315159,1090,169.0
71,2,1699867315315,1077,156.0
71,2,1699867315423,1083,108.0
71,2,1699867315599,1100,176.0
71,2,1699867315683,1085,84.0
71,2,1699867315857,1086,174.0
71,2,1699867316073,1081,216.0
71,2,1699867316403,32,330.0
71,2,1699867319461,1090,3058.0
71,2,1699867319673,1077,212.0
71,2,1699867319795,1093,122.0
71,2,1699867319990,1085,195.0
71,2,1699867320297,1080,307.0
71,2,1699867320476,1082,179.0
71,2,1699867320574,1080,98.0
71,2,1699867322401,32,1827.0
71,2,1699867322658,1087,257.0
71,2,1699867322980,1080,322.0
71,2,1699867323167,32,187.0
71,2,1699867323678,8,511.0
71,2,1699867323811,8,133.0
71,2,1699867324385,1088,574.0
71,2,1699867324536,1080,151.0
71,2,1699867324723,32,187.0
71,2,1699867324803,1074,80.0
71,2,1699867324979,1099,176.0
71,2,1699867325171,1087,192.0
71,2,1699867325279,1086,108.0
71,2,1699867325454,1083,175.0
71,2,1699867325671,1085,217.0
71,2,1699867325838,1077,167.0
71,2,1699867326022,1085,184.0
71,2,1699867328333,1080,2311.0
71,2,1699867328491,1080,158.0
71,2,1699867328777,32,286.0
71,2,1699867329860,1092,1083.0
71,2,1699867330203,1091,343.0
71,2,1699867330613,1085,410.0
71,2,1699867330820,1082,207.0
71,2,1699867331162,1094,342.0
71,2,1699867331422,1080,260.0
71,2,1699867331527,1081,105.0
71,2,1699867333335,32,1808.0
71,2,1699867333743,1089,408.0
71,2,1699867333846,1073,103.0
71,2,1699867334049,1086,203.0
71,2,1699867334207,1088,158.0
71,2,1699867334325,1072,118.0
71,2,1699867336654,44,2329.0
71,2,1699867337167,32,513.0
71,2,1699867337770,1093,603.0
71,2,1699867338071,1086,301.0
71,2,1699867338645,8,574.0
71,2,1699867339167,1088,522.0
71,2,1699867339318,1072,151.0
71,2,1699867339448,1085,130.0
71,2,1699867339599,1077,151.0
71,2,1699867339732,1085,133.0
71,2,1699867339925,1080,193.0
71,2,1699867340191,1103,266.0
71,2,1699867341878,46,1687.0
71,2,1699867342023,46,145.0
71,2,1699867342439,46,416.0
71,3,1699867608269,1042,265047.0
71,3,1699867608349,32,80.0
71,3,1699867608523,1084,174.0
71,3,1699867608674,1086,151.0
71,3,1699867608875,1076,201.0
71,3,1699867608925,1077,50.0
71,3,1699867609050,1083,125.0
71,3,1699867609243,1080,193.0
71,3,1699867610279,32,1036.0
71,3,1699867611435,1079,1156.0
71,3,1699867611654,1072,219.0
71,3,1699867611753,1083,99.0
71,3,1699867611896,1086,143.0
71,3,1699867612216,1078,320.0
71,3,1699867612338,1077,122.0
71,3,1699867612538,1085,200.0
71,3,1699867612663,1086,125.0
71,3,1699867612859,32,196.0
71,3,1699867612905,1087,46.0
71,3,1699867613088,1088,183.0
71,3,1699867613248,1086,160.0
71,3,1699867613313,1089,65.0
71,3,1699867614216,1090,903.0
71,3,1699867614825,1088,609.0
71,3,1699867615282,8,457.0
71,3,1699867616394,1088,1112.0
71,3,1699867616552,1072,158.0
71,3,1699867616777,1085,225.0
71,3,1699867616937,1089,160.0
71,3,1699867617044,1090,107.0
71,3,1699867617155,1074,111.0
71,3,1699867617228,1086,73.0
71,3,1699867617413,32,185.0
71,3,1699867617495,1087,82.0
71,3,1699867617645,1086,150.0
71,3,1699867617862,1076,217.0
71,3,1699867618314,32,452.0
71,3,1699867619681,1087,1367.0
71,3,1699867619867,1086,186.0
71,3,1699867620049,1083,182.0
71,3,1699867620191,1086,142.0
71,3,1699867620399,1090,208.0
71,3,1699867620466,1077,67.0
71,3,1699867620650,1085,184.0
71,3,1699867620766,1094,116.0
71,3,1699867620886,1077,120.0
71,3,1699867621138,32,252.0
71,3,1699867622462,1080,1324.0
71,3,1699867622671,32,209.0
71,3,1699867623078,1073,407.0
71,3,1699867623213,1091,135.0
71,3,1699867623379,1090,166.0
71,3,1699867623468,1099,89.0
71,3,1699867623613,1083,145.0
71,3,1699867623713,1082,100.0
71,3,1699867623872,1091,159.0
71,3,1699867625349,32,1477.0
71,3,1699867625850,1076,501.0
71,3,1699867626025,1083,175.0
71,3,1699867626131,1103,106.0
71,3,1699867626260,32,129.0
71,3,1699867626391,1084,131.0
71,3,1699867626577,1077,186.0
71,3,1699867626667,1083,90.0
71,3,1699867626835,1086,168.0
71,3,1699867626900,1095,65.0
71,3,1699867627058,1077,158.0
71,3,1699867627191,1081,133.0
71,3,1699867629510,8,2319.0
71,3,1699867629734,8,224.0
71,3,1699867629881,8,147.0
71,3,1699867630049,8,168.0
71,3,1699867630224,8,175.0
71,3,1699867630373,8,149.0
71,3,1699867630515,8,142.0
71,3,1699867630675,8,160.0
71,3,1699867630806,8,131.0
71,3,1699867630978,8,172.0
71,3,1699867631279,8,301.0
71,3,1699867631874,1089,595.0
71,3,1699867632017,32,143.0
71,3,1699867632141,1074,124.0
71,3,1699867632231,1086,90.0
71,3,1699867632432,1076,201.0
71,3,1699867632595,1086,163.0
71,3,1699867632667,1081,72.0
71,3,1699867632953,46,286.0
71,3,1699867633420,32,467.0
71,3,1699867634095,1055,675.0
71,3,1699867634244,1086,149.0
71,3,1699867634395,1083,151.0
71,3,1699867634527,1086,132.0
71,3,1699867634694,1095,167.0
71,3,1699867635421,1082,727.0
71,3,1699867635623,1072,202.0
71,3,1699867637696,8,2073.0
71,3,1699867637861,8,165.0
71,3,1699867638007,8,146.0
71,3,1699867638151,8,144.0
71,3,1699867638328,8,177.0
71,3,1699867638477,8,149.0
71,3,1699867638948,8,471.0
71,3,1699867640035,1048,1087.0
71,3,1699867640193,1084,158.0
71,3,1699867640343,1077,150.0
71,3,1699867640469,1077,126.0
71,3,1699867640645,1090,176.0
71,3,1699867640811,1089,166.0
71,3,1699867640994,1103,183.0
71,3,1699867641129,32,135.0
71,3,1699867641260,1074,131.0
71,3,1699867641378,1076,118.0
71,3,1699867641520,1086,142.0
71,3,1699867641880,1073,360.0
71,3,1699867642114,1085,234.0
71,3,1699867642291,1072,177.0
71,3,1699867642432,1103,141.0
71,3,1699867642580,32,148.0
71,3,1699867642639,1087,59.0
71,3,1699867642772,1086,133.0
71,3,1699867642929,1083,157.0
71,3,1699867643091,1086,162.0
71,3,1699867643173,1095,82.0
71,3,1699867643407,1082,234.0
71,3,1699867643548,1072,141.0
71,3,1699867644711,32,1163.0
71,3,1699867645148,8,437.0
71,3,1699867646695,1072,1547.0
71,3,1699867647529,8,834.0
71,3,1699867647666,8,137.0
71,3,1699867647923,1072,257.0
71,3,1699867655042,32,7119.0
71,3,1699867655281,1076,239.0
71,3,1699867655440,1083,159.0
71,3,1699867655538,1103,98.0
71,3,1699867656813,32,1275.0
71,3,1699867657434,1084,621.0
71,3,1699867657618,1077,184.0
71,3,1699867657709,1083,91.0
71,3,1699867657871,1086,162.0
71,3,1699867657943,1095,72.0
71,3,1699867658102,1077,159.0
71,3,1699867658285,1081,183.0
71,3,1699867661953,32,3668.0
71,3,1699867662333,1080,380.0
71,3,1699867662577,1083,244.0
71,3,1699867662758,1080,181.0
71,3,1699867663644,46,886.0
71,3,1699867663789,46,145.0
71,3,1699867663902,46,113.0
71,4,1699867912953,1055,249051.0
71,4,1699867913264,1088,311.0
71,4,1699867913429,1086,165.0
71,4,1699867913813,1076,384.0
71,4,1699867913956,1091,143.0
71,4,1699867914098,1084,142.0
71,4,1699867914255,1072,157.0
71,4,1699867914399,1085,144.0
71,4,1699867914540,1085,141.0
71,4,1699867914749,1072,209.0
71,4,1699867914864,1103,115.0
71,4,1699867915184,32,320.0
71,4,1699867916468,1089,1284.0
71,4,1699867916625,1080,157.0
71,4,1699867916759,1089,134.0
71,4,1699867916876,1090,117.0
71,4,1699867917001,1077,125.0
71,4,1699867917143,1084,142.0
71,4,1699867917335,1072,192.0
71,4,1699867917454,32,119.0
71,4,1699867917836,1072,382.0
71,4,1699867918037,1089,201.0
71,4,1699867918143,1086,106.0
71,4,1699867918286,1088,143.0
71,4,1699867918459,1090,173.0
71,4,1699867918579,1080,120.0
71,4,1699867918820,1079,241.0
71,4,1699867918913,1072,93.0
71,4,1699867920464,1094,1551.0
71,4,1699867920624,1080,160.0
71,4,1699867920775,1080,151.0
71,4,1699867921915,32,1140.0
71,4,1699867922232,1089,317.0
71,4,1699867922533,32,301.0
71,4,1699867922977,52,444.0
71,4,1699867923269,32,292.0
71,4,1699867925640,32,2371.0
71,4,1699867928792,1082,3152.0
71,4,1699867928985,1091,193.0
71,4,1699867929134,1096,149.0
71,4,1699867929335,1086,201.0
71,4,1699867929559,1085,224.0
71,4,1699867929769,1072,210.0
71,4,1699867929970,1084,201.0
71,4,1699867930129,1080,159.0
71,4,1699867930439,32,310.0
71,4,1699867933666,1088,3227.0
71,4,1699867933843,1080,177.0
71,4,1699867933965,1092,122.0
71,4,1699867934144,1083,179.0
71,4,1699867934370,1077,226.0
71,4,1699867934534,1085,164.0
71,4,1699867937498,1086,2964.0
71,4,1699867937647,1081,149.0
71,4,1699867937866,32,219.0
71,4,1699867937981,1092,115.0
71,4,1699867938070,1086,89.0
71,4,1699867938214,1088,144.0
71,4,1699867938397,1084,183.0
71,4,1699867938530,1099,133.0
71,4,1699867939825,32,1295.0
71,4,1699867940536,1087,711.0
71,4,1699867940692,1086,156.0
71,4,1699867940894,32,202.0
71,4,1699867941025,1087,131.0
71,4,1699867941169,1077,144.0
71,4,1699867941350,1088,181.0
71,4,1699867941538,1080,188.0
71,4,1699867941696,1084,158.0
71,4,1699867941919,1077,223.0
71,4,1699867942212,1090,293.0
71,4,1699867942412,1088,200.0
71,4,1699867942494,1091,82.0
71,4,1699867942914,32,420.0
71,4,1699867943346,1076,432.0
71,4,1699867943596,1077,250.0
71,4,1699867943804,1082,208.0
71,4,1699867943980,1080,176.0
71,4,1699867945944,46,1964.0
71,4,1699867946119,32,175.0
71,4,1699867946333,1086,214.0
71,4,1699867946506,1085,173.0
71,4,1699867946658,1072,152.0
71,4,1699867946827,32,169.0
71,4,1699867948026,1079,1199.0
71,4,1699867948205,1072,179.0
71,4,1699867948334,1097,129.0
71,4,1699867948577,1080,243.0
71,4,1699867948796,1097,219.0
71,4,1699867948927,1072,131.0
71,4,1699867949087,1077,160.0
71,4,1699867949202,1090,115.0
71,4,1699867949422,32,220.0
71,4,1699867950389,1089,967.0
71,4,1699867950655,1091,266.0
71,4,1699867950914,1089,259.0
71,4,1699867951057,1090,143.0
71,4,1699867951114,1072,57.0
71,4,1699867951307,1074,193.0
71,4,1699867951472,1099,165.0
71,4,1699867953326,46,1854.0
71,4,1699867953443,46,117.0
71,4,1699867953569,46,126.0
71,5,1699868171716,1041,217350.0
71,5,1699868171898,1083,182.0
71,5,1699868172012,1072,114.0
71,5,1699868172131,1075,119.0
71,5,1699868172266,1086,135.0
71,5,1699868172524,1076,258.0
71,5,1699868172598,1072,74.0
71,5,1699868172757,1088,159.0
71,5,1699868172847,1103,90.0
71,5,1699868173017,32,170.0
71,5,1699868174752,1082,1735.0
71,5,1699868174910,1086,158.0
71,5,1699868175102,1084,192.0
71,5,1699868175227,1087,125.0
71,5,1699868175359,1072,132.0
71,5,1699868175521,1082,162.0
71,5,1699868175618,1090,97.0
71,5,1699868175803,1085,185.0
71,5,1699868175955,1086,152.0
71,5,1699868176028,1081,73.0
71,5,1699868176356,32,328.0
71,5,1699868176664,1089,308.0
71,5,1699868176794,1083,130.0
71,5,1699868177186,8,392.0
71,5,1699868177780,1082,594.0
71,5,1699868177922,1083,142.0
71,5,1699868178023,1072,101.0
71,5,1699868178097,1076,74.0
71,5,1699868178305,1085,208.0
71,5,1699868178440,1086,135.0
71,5,1699868178531,1081,91.0
71,5,1699868178743,32,212.0
71,5,1699868179132,1089,389.0
71,5,1699868179293,1080,161.0
71,5,1699868179394,1089,101.0
71,5,1699868179499,1090,105.0
71,5,1699868179585,1077,86.0
71,5,1699868179752,1084,167.0
71,5,1699868179842,1077,90.0
71,5,1699868181799,8,1957.0
71,5,1699868181966,8,167.0
71,5,1699868182105,8,139.0
71,5,1699868182245,8,140.0
71,5,1699868182407,8,162.0
71,5,1699868182575,8,168.0
71,5,1699868182987,8,412.0
71,5,1699868183489,1082,502.0
71,5,1699868183605,1086,116.0
71,5,1699868183797,1085,192.0
71,5,1699868184648,1089,851.0
71,5,1699868184809,1090,161.0
71,5,1699868185016,1088,207.0
71,5,1699868185277,1091,261.0
71,5,1699868186151,1082,874.0
71,5,1699868186443,1094,292.0
71,5,1699868186593,1080,150.0
71,5,1699868186684,1080,91.0
71,5,1699868187237,32,553.0
71,5,1699868191408,1090,4171.0
71,5,1699868191566,1088,158.0
71,5,1699868191702,1077,136.0
71,5,1699868191858,1085,156.0
71,5,1699868192060,1072,202.0
71,5,1699868192237,1078,177.0
71,5,1699868192331,1077,94.0
71,5,1699868192503,1088,172.0
71,5,1699868193924,32,1421.0
71,5,1699868194287,1079,363.0
71,5,1699868194488,1072,201.0
71,5,1699868198627,1085,4139.0
71,5,1699868198810,1080,183.0
71,5,1699868198961,1084,151.0
71,5,1699868199085,1072,124.0
71,5,1699868199278,1077,193.0
71,5,1699868199411,1090,133.0
71,5,1699868201402,32,1991.0
71,5,1699868201622,1084,220.0
71,5,1699868201756,1080,134.0
71,5,1699868201965,1085,209.0
71,5,1699868202174,1080,209.0
71,5,1699868202367,1084,193.0
71,5,1699868202424,1091,57.0
71,5,1699868202508,1084,84.0
71,5,1699868202710,32,202.0
71,5,1699868202907,1084,197.0
71,5,1699868203100,1077,193.0
71,5,1699868203182,1089,82.0
71,5,1699868203355,1090,173.0
71,5,1699868203368,1082,13.0
71,5,1699868204415,8,1047.0
71,5,1699868204669,1074,254.0
71,5,1699868205116,8,447.0
71,5,1699868205504,1072,388.0
71,5,1699868205698,32,194.0
71,5,1699868207013,1074,1315.0
71,5,1699868207233,32,220.0
71,5,1699868207423,1082,190.0
71,5,1699868207606,1074,183.0
71,5,1699868207757,1072,151.0
71,5,1699868207891,1088,134.0
71,5,1699868208131,1090,240.0
71,5,1699868208307,1080,176.0
71,5,1699868208440,1088,133.0
71,5,1699868208548,1077,108.0
71,5,1699868209537,46,989.0
71,5,1699868209797,32,260.0
71,5,1699868212173,1058,2376.0
71,5,1699868212372,1088,199.0
71,5,1699868212540,1072,168.0
71,5,1699868212689,1085,149.0
71,5,1699868212798,1089,109.0
71,5,1699868213065,1087,267.0
71,5,1699868213191,1086,126.0
71,5,1699868213368,1088,177.0
71,5,1699868213516,1090,148.0
71,5,1699868213657,1080,141.0
71,5,1699868213833,1088,176.0
71,5,1699868213993,1086,160.0
71,5,1699868214075,1074,82.0
71,5,1699868214218,1086,143.0
71,5,1699868214358,1095,140.0
71,5,1699868214484,1085,126.0
71,5,1699868214610,1099,126.0
71,5,1699868214709,1077,99.0
71,5,1699868215351,32,642.0
71,5,1699868216077,8,726.0
71,5,1699868216418,46,341.0
71,5,1699868216548,46,130.0
71,5,1699868217400,46,852.0
72,1,1702463779703,1055,2595562303.0
72,1,1702463779865,1088,162.0
72,1,1702463779994,1086,129.0
72,1,1702463780163,1102,169.0
72,1,1702463780286,1083,123.0
72,1,1702463780350,1077,64.0
72,1,1702463780540,1084,190.0
72,1,1702463780700,1072,160.0
72,1,1702463781547,1082,847.0
72,1,1702463781698,1077,151.0
72,1,1702463781921,1081,223.0
72,1,1702463782267,8,346.0
72,1,1702463782426,8,159.0
72,1,1702463782581,8,155.0
72,1,1702463782950,32,369.0
72,1,1702463783238,1082,288.0
72,1,1702463783387,1077,149.0
72,1,1702463783626,1081,239.0
72,1,1702463783853,1089,227.0
72,1,1702463783959,1090,106.0
72,1,1702463784128,1088,169.0
72,1,1702463784245,1086,117.0
72,1,1702463784294,1082,49.0
72,1,1702463784466,1072,172.0
72,1,1702463784989,32,523.0
72,1,1702463786915,1074,1926.0
72,1,1702463787077,1074,162.0
72,1,1702463787128,1086,51.0
72,1,1702463787305,1076,177.0
72,1,1702463787380,1080,75.0
72,1,1702463787519,1090,139.0
72,1,1702463787673,1077,154.0
72,1,1702463787840,32,167.0
72,1,1702463788112,1090,272.0
72,1,1702463788168,1077,56.0
72,1,1702463788357,1089,189.0
72,1,1702463788520,1082,163.0
72,1,1702463788611,1090,91.0
72,1,1702463788792,32,181.0
72,1,1702463789105,1087,313.0
72,1,1702463789255,1072,150.0
72,1,1702463789303,1083,48.0
72,1,1702463789617,8,314.0
72,1,1702463789792,8,175.0
72,1,1702463789967,8,175.0
72,1,1702463790132,8,165.0
72,1,1702463791171,1087,1039.0
72,1,1702463791361,1072,190.0
72,1,1702463791466,1083,105.0
72,1,1702463791636,1100,170.0
72,1,1702463791728,1095,92.0
72,1,1702463792086,8,358.0
72,1,1702463792272,8,186.0
72,1,1702463792432,8,160.0
72,1,1702463792578,8,146.0
72,1,1702463792765,8,187.0
72,1,1702463792990,32,225.0
72,1,1702463793175,1087,185.0
72,1,1702463793333,1072,158.0
72,1,1702463793397,1083,64.0
72,1,1702463793559,1100,162.0
72,1,1702463793629,1095,70.0
72,1,1702463793731,1080,102.0
