user_id,session,timestamp,x_coordinate,y_coordinate,pressure
73,4,1699211808403,183.0,820.0,0.03137255
73,4,1699211808602,197.0,1077.0,0.078431375
73,4,1699211808784,68.0,1047.0,0.08627451
73,4,1699211809004,103.0,1327.0,0.08627451
73,4,1699211809270,490.0,1310.0,0.07058824
73,4,1699211809451,618.0,1313.0,0.039215688
73,4,1699211809888,322.0,1494.0,0.078431375
73,4,1699211810421,199.0,301.0,0.08235294
73,4,1699211810618,456.0,262.0,0.08235294
73,4,1699211810804,620.0,232.0,0.07058824
73,4,1699211811001,486.0,550.0,0.078431375
73,4,1699211811219,219.0,525.0,0.078431375
73,4,1699211811402,70.0,536.0,0.078431375
73,4,1699211811586,95.0,835.0,0.07450981
73,4,1699211811768,226.0,816.0,0.08235294
73,4,1699211812019,646.0,1013.0,0.0627451
73,4,1699211812302,522.0,1335.0,0.06666667
73,5,1699211992109,391.0,1495.0,0.06666667
73,5,1699211992608,256.0,328.0,0.07450981
73,5,1699211992783,403.0,309.0,0.07450981
73,5,1699211992966,194.0,564.0,0.07058824
73,5,1699211993149,482.0,543.0,0.07058824
73,5,1699211993383,47.0,811.0,0.07450981
73,5,1699211993583,83.0,1073.0,0.08235294
73,5,1699211993853,103.0,1300.0,0.050980397
73,5,1699211994153,419.0,1343.0,0.054901965
73,5,1699211994370,496.0,1320.0,0.07058824
73,5,1699211994570,601.0,1076.0,0.0627451
73,5,1699211995106,362.0,1533.0,0.07450981
73,5,1699211995789,237.0,402.0,0.07450981
73,5,1699211996003,519.0,360.0,0.07058824
73,5,1699211996184,361.0,594.0,0.06666667
73,5,1699211996367,202.0,581.0,0.07058824
73,5,1699211996602,503.0,842.0,0.07058824
73,5,1699211996819,577.0,1010.0,0.054901965
73,5,1699211997104,406.0,1116.0,0.054901965
73,5,1699211997351,594.0,1089.0,0.06666667
73,5,1699211997849,198.0,1058.0,0.06666667
73,5,1699211998098,39.0,1074.0,0.078431375
73,5,1699211998233,328.0,1292.0,0.078431375
73,5,1699211998642,368.0,1566.0,0.058823533
73,5,1699211999154,353.0,331.0,0.07058824
73,5,1699211999338,323.0,541.0,0.0627451
73,5,1699211999504,220.0,529.0,0.06666667
73,5,1699211999701,483.0,578.0,0.07450981
73,5,1699211999886,488.0,883.0,0.043137256
73,5,1699212000099,458.0,1089.0,0.06666667
73,5,1699212000285,442.0,1132.0,0.06666667
73,5,1699212000824,372.0,1094.0,0.03529412
73,5,1699212001165,22.0,1087.0,0.054901965
73,5,1699212001386,357.0,1337.0,0.054901965
73,5,1699212001583,495.0,1348.0,0.054901965
73,5,1699212001917,356.0,1537.0,0.043137256
73,5,1699212002500,226.0,328.0,0.058823533
73,5,1699212002672,374.0,324.0,0.078431375
73,5,1699212002869,639.0,280.0,0.058823533
73,5,1699212003085,573.0,542.0,0.078431375
73,5,1699212003253,479.0,526.0,0.078431375
73,5,1699212003668,632.0,582.0,0.07058824
73,5,1699212004155,47.0,1055.0,0.08627451
73,5,1699212004419,450.0,1107.0,0.03529412
73,5,1699212004620,605.0,1054.0,0.0627451
73,5,1699212004800,626.0,1310.0,0.039215688
73,5,1699212004988,504.0,1330.0,0.058823533
73,5,1699212005434,320.0,1521.0,0.07450981
73,5,1699212005950,321.0,552.0,0.078431375
73,5,1699212006166,630.0,566.0,0.08235294
73,5,1699212006366,574.0,855.0,0.07058824
73,5,1699212006549,451.0,833.0,0.04705883
73,5,1699212006735,360.0,815.0,0.078431375
73,5,1699212007063,644.0,817.0,0.058823533
73,5,1699212007467,55.0,1052.0,0.08627451
73,5,1699212007666,106.0,1323.0,0.027450982
73,5,1699212007849,247.0,1274.0,0.07450981
73,5,1699212008116,665.0,1028.0,0.07450981
73,5,1699212008333,629.0,1367.0,0.050980397
73,5,1699212008904,359.0,1526.0,0.0627451
73,5,1699212009557,122.0,313.0,0.078431375
73,5,1699212009817,496.0,281.0,0.07450981
73,5,1699212010000,631.0,265.0,0.07450981
73,5,1699212010199,622.0,611.0,0.07058824
73,5,1699212010416,591.0,743.0,0.078431375
73,5,1699212010616,542.0,842.0,0.08235294
73,5,1699212011023,631.0,1159.0,0.039215688
73,5,1699212011252,609.0,1297.0,0.04705883
73,5,1699212011433,552.0,1368.0,0.027450982
73,5,1699212011981,35.0,1328.0,0.078431375
73,5,1699212012235,361.0,1508.0,0.0627451
73,5,1699212012823,72.0,371.0,0.08627451
73,5,1699212013108,662.0,294.0,0.054901965
73,5,1699212013287,592.0,581.0,0.06666667
73,5,1699212013567,197.0,512.0,0.08235294
73,5,1699212013803,487.0,804.0,0.06666667
73,5,1699212013986,618.0,791.0,0.06666667
73,5,1699212014400,222.0,1068.0,0.058823533
73,5,1699212014584,85.0,809.0,0.078431375
73,5,1699212014818,537.0,1127.0,0.04705883
73,5,1699212015001,398.0,1363.0,0.0627451
73,5,1699212015353,335.0,1500.0,0.078431375
73,5,1699212015879,573.0,514.0,0.07058824
73,5,1699212016066,463.0,866.0,0.050980397
73,5,1699212016420,619.0,546.0,0.07058824
73,5,1699212016701,350.0,823.0,0.07058824
73,5,1699212016902,186.0,809.0,0.07450981
73,5,1699212017070,77.0,816.0,0.08235294
73,5,1699212017320,349.0,1069.0,0.054901965
73,5,1699212017504,449.0,1047.0,0.03529412
73,5,1699212017706,558.0,994.0,0.058823533
73,5,1699212018051,208.0,1288.0,0.06666667
73,5,1699212018283,61.0,1312.0,0.078431375
73,5,1699212018599,684.0,1057.0,0.058823533
73,5,1699212019089,342.0,1534.0,0.07058824
73,5,1699212019653,192.0,350.0,0.078431375
73,5,1699212019817,200.0,561.0,0.054901965
73,5,1699212020004,359.0,528.0,0.078431375
73,5,1699212020236,650.0,551.0,0.08235294
73,5,1699212020538,199.0,827.0,0.08235294
73,5,1699212020783,457.0,1064.0,0.078431375
73,5,1699212020949,594.0,1030.0,0.054901965
73,5,1699212021317,473.0,1350.0,0.0627451
73,5,1699212021535,358.0,1331.0,0.07058824
73,5,1699212021719,213.0,1310.0,0.050980397
73,5,1699212022154,334.0,1524.0,0.078431375
73,5,1699212022757,352.0,304.0,0.078431375
73,5,1699212022968,494.0,566.0,0.07450981
73,5,1699212023185,508.0,798.0,0.078431375
73,5,1699212023368,642.0,810.0,0.07058824
73,5,1699212023588,524.0,1074.0,0.07450981
73,5,1699212023786,365.0,1071.0,0.07450981
73,5,1699212024085,369.0,1305.0,0.027450982
73,5,1699212024321,502.0,1344.0,0.050980397
73,5,1699212024502,605.0,1293.0,0.0627451
73,5,1699212024900,35.0,1316.0,0.03137255
74,1,1702415448580,551.0,470.0,1.0
74,1,1702415449494,393.0,1429.0,1.0
74,1,1702415450319,120.0,997.0,1.0
74,1,1702415450476,345.0,837.0,1.0
74,1,1702415450690,196.0,1031.0,1.0
74,1,1702415450963,380.0,518.0,1.0
74,1,1702415451235,634.0,263.0,1.0
74,1,1702415451598,683.0,691.0,1.0
74,1,1702415451739,304.0,1238.0,1.0
74,1,1702415451897,509.0,789.0,1.0
74,1,1702415452127,523.0,1116.0,1.0
74,1,1702415452732,522.0,1265.0,1.0
74,1,1702415453052,422.0,1428.0,1.0
74,1,1702415453684,479.0,671.0,1.0
74,1,1702415453898,225.0,325.0,1.0
74,1,1702415454043,462.0,523.0,1.0
74,1,1702415454382,235.0,538.0,1.0
74,1,1702415454588,392.0,554.0,1.0
74,1,1702415454729,217.0,828.0,1.0
74,1,1702415454901,360.0,798.0,1.0
74,1,1702415455076,137.0,1112.0,1.0
74,1,1702415455266,656.0,1024.0,1.0
74,1,1702415455456,57.0,1263.0,1.0
74,1,1702415455646,656.0,1286.0,1.0
74,1,1702415456149,432.0,1397.0,1.0
74,1,1702415456729,584.0,291.0,1.0
74,1,1702415456867,99.0,537.0,1.0
74,1,1702415457141,245.0,528.0,1.0
74,1,1702415457381,586.0,520.0,1.0
74,1,1702415457612,218.0,875.0,1.0
74,1,1702415457775,518.0,329.0,1.0
74,1,1702415458108,522.0,999.0,1.0
74,1,1702415458246,187.0,986.0,1.0
74,1,1702415458480,88.0,1002.0,1.0
74,1,1702415458718,83.0,1212.0,1.0
74,1,1702415459206,410.0,1430.0,1.0
74,1,1702415459817,380.0,544.0,1.0
74,1,1702415459998,79.0,553.0,1.0
74,1,1702415460137,510.0,538.0,1.0
74,1,1702415460279,210.0,732.0,1.0
74,1,1702415460487,643.0,224.0,1.0
74,1,1702415460708,674.0,557.0,1.0
74,1,1702415460989,533.0,739.0,1.0
74,1,1702415461161,205.0,1026.0,1.0
74,1,1702415461418,193.0,1184.0,1.0
74,1,1702415461607,642.0,1231.0,1.0
74,1,1702415462114,410.0,1375.0,1.0
74,1,1702415462615,390.0,1395.0,1.0
74,1,1702415463219,113.0,556.0,1.0
74,1,1702415463334,373.0,565.0,1.0
74,1,1702415463515,203.0,265.0,1.0
74,1,1702415463648,371.0,805.0,1.0
74,1,1702415463830,512.0,788.0,1.0
74,1,1702415464077,617.0,242.0,1.0
74,1,1702415464276,202.0,1267.0,1.0
74,1,1702415464534,364.0,1279.0,1.0
74,1,1702415464721,521.0,1246.0,1.0
74,1,1702415464911,614.0,1212.0,1.0
74,1,1702415465356,442.0,1420.0,1.0
74,1,1702415465895,512.0,489.0,1.0
74,1,1702415466044,259.0,285.0,1.0
74,1,1702415466150,650.0,257.0,1.0
74,1,1702415466314,283.0,728.0,1.0
74,1,1702415466467,481.0,863.0,1.0
74,1,1702415466637,61.0,751.0,1.0
74,1,1702415466753,638.0,763.0,1.0
74,1,1702415467140,198.0,769.0,1.0
74,1,1702415467298,500.0,1025.0,1.0
74,1,1702415467570,75.0,1246.0,1.0
74,1,1702415467734,636.0,1270.0,1.0
74,1,1702415468182,432.0,1416.0,1.0
74,1,1702415468728,633.0,234.0,1.0
74,1,1702415468867,302.0,508.0,1.0
74,1,1702415469015,531.0,534.0,1.0
74,1,1702415469197,369.0,776.0,1.0
74,1,1702415469329,508.0,804.0,1.0
74,1,1702415469485,315.0,959.0,1.0
74,1,1702415469660,644.0,1023.0,1.0
74,1,1702415469799,41.0,964.0,1.0
74,1,1702415470089,107.0,1237.0,1.0
74,1,1702415470337,231.0,1222.0,1.0
74,1,1702415470667,432.0,1447.0,1.0
74,1,1702415471204,176.0,761.0,1.0
74,1,1702415471369,510.0,549.0,1.0
74,1,1702415471549,121.0,309.0,1.0
74,1,1702415471649,356.0,592.0,1.0
74,1,1702415471840,376.0,304.0,1.0
74,1,1702415472120,694.0,275.0,1.0
74,1,1702415472319,522.0,744.0,1.0
74,1,1702415472542,217.0,1206.0,1.0
74,1,1702415472689,523.0,1279.0,1.0
74,1,1702415472921,696.0,1211.0,1.0
74,1,1702415473194,415.0,1433.0,1.0
74,1,1702415473740,384.0,515.0,1.0
74,1,1702415473928,82.0,301.0,1.0
74,1,1702415474109,336.0,834.0,1.0
74,1,1702415474384,615.0,313.0,1.0
74,1,1702415474589,72.0,562.0,1.0
74,1,1702415474846,612.0,997.0,1.0
74,1,1702415475027,203.0,810.0,1.0
74,1,1702415475199,350.0,1206.0,1.0
74,1,1702415475333,189.0,1027.0,1.0
74,1,1702415475505,194.0,1256.0,1.0
74,1,1702415475798,384.0,1438.0,1.0
74,1,1702415476317,371.0,314.0,1.0
74,1,1702415476566,58.0,1046.0,1.0
74,1,1702415476712,356.0,541.0,1.0
74,1,1702415476894,659.0,531.0,1.0
74,1,1702415477017,212.0,1013.0,1.0
74,1,1702415477181,468.0,842.0,1.0
74,1,1702415477356,365.0,1077.0,1.0
74,1,1702415477488,659.0,1071.0,1.0
74,1,1702415477670,560.0,1273.0,1.0
74,1,1702415477835,462.0,1223.0,1.0
74,1,1702415478306,411.0,1433.0,1.0
74,1,1702415478710,623.0,1253.0,1.0
74,1,1702415479065,310.0,1407.0,1.0
74,2,1702415844084,378.0,1452.0,1.0
74,2,1702415844648,377.0,616.0,1.0
74,2,1702415844773,229.0,610.0,1.0
74,2,1702415844912,516.0,274.0,1.0
74,2,1702415845011,211.0,304.0,1.0
74,2,1702415845169,644.0,353.0,1.0
74,2,1702415845523,636.0,604.0,1.0
74,2,1702415845765,215.0,938.0,1.0
74,2,1702415845887,647.0,824.0,1.0
74,2,1702415846159,469.0,1013.0,1.0
74,2,1702415846358,86.0,1180.0,1.0
74,2,1702415846838,402.0,1453.0,1.0
74,2,1702415847359,513.0,295.0,1.0
74,2,1702415847538,364.0,290.0,1.0
74,2,1702415847679,120.0,253.0,1.0
74,2,1702415847836,281.0,344.0,1.0
74,2,1702415847985,113.0,552.0,1.0
74,2,1702415848126,218.0,566.0,1.0
74,2,1702415848291,64.0,788.0,1.0
74,2,1702415848430,346.0,849.0,1.0
74,2,1702415848605,192.0,250.0,1.0
74,2,1702415848803,613.0,969.0,1.0
74,2,1702415849051,81.0,1239.0,1.0
74,2,1702415849554,413.0,1392.0,1.0
74,2,1702415850042,120.0,231.0,1.0
74,2,1702415850288,254.0,389.0,1.0
74,2,1702415850487,217.0,455.0,1.0
74,2,1702415850891,632.0,525.0,1.0
74,2,1702415851187,687.0,758.0,1.0
74,2,1702415851312,482.0,771.0,1.0
74,2,1702415851527,345.0,944.0,1.0
74,2,1702415851709,475.0,1220.0,1.0
74,2,1702415851899,138.0,1256.0,1.0
74,2,1702415852354,226.0,1214.0,1.0
74,2,1702415852527,46.0,1256.0,1.0
74,2,1702415852716,332.0,1397.0,1.0
74,2,1702415853313,340.0,1037.0,1.0
74,2,1702415853483,90.0,760.0,1.0
74,2,1702415853666,240.0,1037.0,1.0
74,2,1702415853791,59.0,1114.0,1.0
74,2,1702415854021,69.0,1296.0,1.0
74,2,1702415854219,494.0,1296.0,1.0
74,2,1702415854524,465.0,540.0,1.0
74,2,1702415854658,226.0,231.0,1.0
74,2,1702415854814,511.0,293.0,1.0
74,2,1702415855013,642.0,601.0,1.0
74,2,1702415855450,393.0,1416.0,1.0
74,2,1702415855938,386.0,1042.0,1.0
74,2,1702415856093,201.0,1049.0,1.0
74,2,1702415856267,448.0,1293.0,1.0
74,2,1702415856359,105.0,1259.0,1.0
74,2,1702415856589,699.0,1023.0,1.0
74,2,1702415857069,651.0,586.0,1.0
74,2,1702415857200,71.0,313.0,1.0
74,2,1702415857333,508.0,307.0,1.0
74,2,1702415857457,240.0,292.0,1.0
74,2,1702415857572,376.0,308.0,1.0
74,2,1702415858053,391.0,1399.0,1.0
74,2,1702415858597,88.0,809.0,1.0
74,2,1702415858745,525.0,836.0,1.0
74,2,1702415858918,341.0,794.0,1.0
74,2,1702415859025,76.0,547.0,1.0
74,2,1702415859142,374.0,537.0,1.0
74,2,1702415859331,142.0,293.0,1.0
74,2,1702415859506,127.0,237.0,1.0
74,2,1702415859604,411.0,289.0,1.0
74,2,1702415859770,213.0,287.0,1.0
74,2,1702415859943,510.0,318.0,1.0
74,2,1702415860133,181.0,595.0,1.0
74,2,1702415860622,388.0,1402.0,1.0
74,2,1702415861183,190.0,484.0,1.0
74,2,1702415861296,376.0,304.0,1.0
74,2,1702415861496,210.0,766.0,1.0
74,2,1702415861652,475.0,773.0,1.0
74,2,1702415861850,629.0,595.0,1.0
74,2,1702415861958,201.0,1024.0,1.0
74,2,1702415862098,643.0,823.0,1.0
74,2,1702415862288,614.0,1047.0,1.0
74,2,1702415862503,422.0,1239.0,1.0
74,2,1702415862734,343.0,1243.0,1.0
74,2,1702415863034,506.0,1274.0,1.0
74,2,1702415863287,406.0,1437.0,1.0
74,2,1702415863751,222.0,503.0,1.0
74,2,1702415863899,470.0,303.0,1.0
74,2,1702415864080,332.0,299.0,1.0
74,2,1702415864220,583.0,540.0,1.0
74,2,1702415864484,120.0,979.0,1.0
74,2,1702415864667,654.0,995.0,1.0
74,2,1702415864892,342.0,993.0,1.0
74,2,1702415865072,516.0,1091.0,1.0
74,2,1702415865325,306.0,1281.0,1.0
74,2,1702415865434,634.0,1277.0,1.0
74,2,1702415865764,627.0,586.0,1.0
74,2,1702415866181,367.0,1430.0,1.0
74,2,1702415866748,516.0,804.0,1.0
74,2,1702415866928,245.0,830.0,1.0
74,2,1702415867109,501.0,1061.0,1.0
74,2,1702415867209,215.0,1045.0,1.0
74,2,1702415867441,62.0,1092.0,1.0
74,2,1702415867639,702.0,573.0,1.0
74,2,1702415867748,62.0,845.0,1.0
74,2,1702415867945,53.0,622.0,1.0
74,2,1702415868117,552.0,297.0,1.0
74,2,1702415868258,64.0,281.0,1.0
74,2,1702415868730,426.0,1422.0,1.0
74,2,1702415869236,487.0,489.0,1.0
74,2,1702415869488,39.0,566.0,1.0
74,2,1702415869555,351.0,487.0,1.0
74,2,1702415869663,69.0,276.0,1.0
74,2,1702415869803,586.0,270.0,1.0
74,2,1702415869993,239.0,696.0,1.0
74,2,1702415870199,493.0,365.0,1.0
74,2,1702415870481,478.0,746.0,1.0
74,2,1702415870663,612.0,989.0,1.0
74,2,1702415870827,357.0,1160.0,1.0
74,3,1702416099453,395.0,1377.0,1.0
74,3,1702416100152,492.0,795.0,1.0
74,3,1702416100276,42.0,806.0,1.0
74,3,1702416100481,631.0,570.0,1.0
74,3,1702416100556,171.0,537.0,1.0
74,3,1702416100754,644.0,307.0,1.0
74,3,1702416100895,334.0,303.0,1.0
74,3,1702416101234,218.0,1035.0,1.0
74,3,1702416101481,235.0,1277.0,1.0
74,3,1702416101985,347.0,1254.0,1.0
74,3,1702416102209,594.0,1253.0,1.0
74,3,1702416102613,414.0,1401.0,1.0
74,3,1702416103100,379.0,593.0,1.0
74,3,1702416103249,111.0,272.0,1.0
74,3,1702416103373,576.0,279.0,1.0
74,3,1702416103590,672.0,342.0,1.0
74,3,1702416103977,502.0,352.0,1.0
74,3,1702416104182,44.0,1011.0,1.0
74,3,1702416104356,532.0,541.0,1.0
74,3,1702416104587,346.0,760.0,1.0
74,3,1702416104776,522.0,805.0,1.0
74,3,1702416104991,377.0,1023.0,1.0
74,3,1702416105289,360.0,1262.0,1.0
74,3,1702416105701,413.0,1431.0,1.0
74,3,1702416106157,357.0,808.0,1.0
74,3,1702416106338,74.0,1024.0,1.0
74,3,1702416106453,225.0,751.0,1.0
74,3,1702416106708,261.0,214.0,1.0
74,3,1702416106881,384.0,297.0,1.0
74,3,1702416107114,547.0,307.0,1.0
74,3,1702416107404,661.0,310.0,1.0
74,3,1702416107627,669.0,599.0,1.0
74,3,1702416108049,667.0,1027.0,1.0
74,3,1702416108254,634.0,1239.0,1.0
74,3,1702416108583,400.0,1416.0,1.0
74,3,1702416109099,214.0,308.0,1.0
74,3,1702416109244,470.0,491.0,1.0
74,3,1702416109393,61.0,521.0,1.0
74,3,1702416109542,331.0,745.0,1.0
74,3,1702416109814,253.0,736.0,1.0
74,3,1702416110172,463.0,1071.0,1.0
74,3,1702416110450,47.0,1234.0,1.0
74,3,1702416110632,387.0,1269.0,1.0
74,3,1702416110830,224.0,1213.0,1.0
74,3,1702416110979,642.0,1282.0,1.0
74,3,1702416111410,401.0,1398.0,1.0
74,3,1702416111863,388.0,325.0,1.0
74,3,1702416112026,265.0,513.0,1.0
74,3,1702416112201,361.0,812.0,1.0
74,3,1702416112275,101.0,486.0,1.0
74,3,1702416112555,680.0,274.0,1.0
74,3,1702416112630,77.0,805.0,1.0
74,3,1702416112787,649.0,547.0,1.0
74,3,1702416113110,243.0,1047.0,1.0
74,3,1702416113242,651.0,984.0,1.0
74,3,1702416113465,491.0,991.0,1.0
74,3,1702416113910,412.0,1414.0,1.0
74,3,1702416114373,517.0,607.0,1.0
74,3,1702416114547,344.0,299.0,1.0
74,3,1702416114703,659.0,800.0,1.0
74,3,1702416115034,246.0,1005.0,1.0
74,3,1702416115199,650.0,1017.0,1.0
74,3,1702416115438,455.0,1033.0,1.0
74,3,1702416115603,54.0,1001.0,1.0
74,3,1702416115760,367.0,989.0,1.0
74,3,1702416115917,203.0,1209.0,1.0
74,3,1702416116090,610.0,1239.0,1.0
74,3,1702416116563,398.0,1391.0,1.0
74,3,1702416117210,222.0,271.0,1.0
74,3,1702416117447,92.0,291.0,1.0
74,3,1702416117652,68.0,495.0,1.0
74,3,1702416117883,256.0,786.0,1.0
74,3,1702416118130,420.0,747.0,1.0
74,3,1702416118361,516.0,766.0,1.0
74,3,1702416118560,78.0,1199.0,1.0
74,3,1702416118754,651.0,1004.0,1.0
74,3,1702416118956,507.0,1239.0,1.0
74,3,1702416119178,322.0,1215.0,1.0
74,3,1702416119459,390.0,1425.0,1.0
74,3,1702416119914,357.0,591.0,1.0
74,3,1702416120062,235.0,577.0,1.0
74,3,1702416120195,459.0,303.0,1.0
74,3,1702416120294,75.0,250.0,1.0
74,3,1702416120409,512.0,592.0,1.0
74,3,1702416120733,380.0,316.0,1.0
74,3,1702416121021,347.0,997.0,1.0
74,3,1702416121219,227.0,1044.0,1.0
74,3,1702416121442,243.0,1278.0,1.0
74,3,1702416121583,516.0,1279.0,1.0
74,3,1702416121999,391.0,1370.0,1.0
74,3,1702416122592,275.0,1385.0,1.0
74,3,1702416123185,431.0,582.0,1.0
74,3,1702416123350,217.0,537.0,1.0
74,3,1702416123474,660.0,237.0,1.0
74,3,1702416123621,231.0,758.0,1.0
74,3,1702416123829,500.0,544.0,1.0
74,3,1702416124101,92.0,997.0,1.0
74,3,1702416124275,429.0,1095.0,1.0
74,3,1702416124416,208.0,1004.0,1.0
74,3,1702416124563,651.0,1022.0,1.0
74,3,1702416124802,597.0,1229.0,1.0
74,3,1702416125034,491.0,1006.0,1.0
74,3,1702416125258,499.0,1259.0,1.0
74,3,1702416125563,410.0,1377.0,1.0
74,3,1702416126101,358.0,1046.0,1.0
74,3,1702416126256,222.0,1024.0,1.0
74,3,1702416126421,649.0,832.0,1.0
74,3,1702416126603,369.0,572.0,1.0
74,3,1702416126735,531.0,563.0,1.0
74,3,1702416126918,219.0,270.0,1.0
74,3,1702416127007,521.0,247.0,1.0
74,3,1702416127383,483.0,1231.0,1.0
74,3,1702416127553,106.0,1213.0,1.0
74,3,1702416127685,675.0,1252.0,1.0
74,4,1702416370457,363.0,1397.0,1.0
74,4,1702416370974,388.0,765.0,1.0
74,4,1702416371140,193.0,785.0,1.0
74,4,1702416371279,503.0,805.0,1.0
74,4,1702416371411,230.0,1005.0,1.0
74,4,1702416371552,476.0,1057.0,1.0
74,4,1702416371751,51.0,1020.0,1.0
74,4,1702416371917,336.0,1024.0,1.0
74,4,1702416372131,105.0,1313.0,1.0
74,4,1702416372254,488.0,1253.0,1.0
74,4,1702416372561,205.0,1262.0,1.0
74,4,1702416372940,356.0,1449.0,1.0
74,4,1702416373428,432.0,294.0,1.0
74,4,1702416373603,229.0,296.0,1.0
74,4,1702416373750,509.0,527.0,1.0
74,4,1702416373899,229.0,546.0,1.0
74,4,1702416374221,377.0,322.0,1.0
74,4,1702416374477,60.0,755.0,1.0
74,4,1702416374626,382.0,785.0,1.0
74,4,1702416374857,209.0,756.0,1.0
74,4,1702416375063,322.0,1021.0,1.0
74,4,1702416375278,50.0,1237.0,1.0
74,4,1702416375551,213.0,995.0,1.0
74,4,1702416375963,382.0,1457.0,1.0
74,4,1702416376416,335.0,544.0,1.0
74,4,1702416376581,126.0,742.0,1.0
74,4,1702416376723,499.0,797.0,1.0
74,4,1702416376855,230.0,797.0,1.0
74,4,1702416377030,649.0,261.0,1.0
74,4,1702416377310,207.0,1035.0,1.0
74,4,1702416377473,654.0,552.0,1.0
74,4,1702416377754,54.0,1282.0,1.0
74,4,1702416377902,639.0,984.0,1.0
74,4,1702416378102,638.0,1250.0,1.0
74,4,1702416378623,410.0,1396.0,1.0
74,4,1702416379151,485.0,576.0,1.0
74,4,1702416379431,32.0,534.0,1.0
74,4,1702416379563,416.0,299.0,1.0
74,4,1702416379646,220.0,272.0,1.0
74,4,1702416380051,492.0,333.0,1.0
74,4,1702416380223,222.0,770.0,1.0
74,4,1702416380465,340.0,1018.0,1.0
74,4,1702416380661,540.0,1042.0,1.0
74,4,1702416380862,167.0,1268.0,1.0
74,4,1702416381025,660.0,1024.0,1.0
74,4,1702416381563,352.0,1422.0,1.0
74,4,1702416382050,390.0,321.0,1.0
74,4,1702416382206,218.0,530.0,1.0
74,4,1702416382395,355.0,640.0,1.0
74,4,1702416382629,43.0,767.0,1.0
74,4,1702416382990,387.0,770.0,1.0
74,4,1702416383254,368.0,537.0,1.0
74,4,1702416383581,650.0,292.0,1.0
74,4,1702416383898,525.0,988.0,1.0
74,4,1702416384178,18.0,1230.0,1.0
74,4,1702416384236,560.0,1243.0,1.0
74,4,1702416384411,189.0,1246.0,1.0
74,4,1702416384808,383.0,1416.0,1.0
74,4,1702416385312,366.0,312.0,1.0
74,4,1702416385483,79.0,252.0,1.0
74,4,1702416385641,500.0,314.0,1.0
74,4,1702416385765,56.0,541.0,1.0
74,4,1702416385888,504.0,571.0,1.0
74,4,1702416386079,652.0,574.0,1.0
74,4,1702416386393,239.0,805.0,1.0
74,4,1702416386617,646.0,788.0,1.0
74,4,1702416386880,20.0,732.0,1.0
74,4,1702416387029,644.0,988.0,1.0
74,4,1702416387532,420.0,1415.0,1.0
74,4,1702416388004,335.0,570.0,1.0
74,4,1702416388185,235.0,493.0,1.0
74,4,1702416388334,210.0,824.0,1.0
74,4,1702416388534,39.0,744.0,1.0
74,4,1702416388647,609.0,296.0,1.0
74,4,1702416388896,609.0,809.0,1.0
74,4,1702416389167,660.0,1119.0,1.0
74,4,1702416389368,223.0,1237.0,1.0
74,4,1702416389490,538.0,1292.0,1.0
74,4,1702416389821,20.0,1249.0,1.0
74,4,1702416389877,643.0,1277.0,1.0
74,4,1702416390333,408.0,1400.0,1.0
74,4,1702416390770,414.0,578.0,1.0
74,4,1702416390902,187.0,506.0,1.0
74,4,1702416391082,634.0,300.0,1.0
74,4,1702416391273,373.0,765.0,1.0
74,4,1702416391380,637.0,537.0,1.0
74,4,1702416391612,513.0,528.0,1.0
74,4,1702416391901,90.0,1042.0,1.0
74,4,1702416392067,390.0,1047.0,1.0
74,4,1702416392231,209.0,981.0,1.0
74,4,1702416392395,324.0,1276.0,1.0
74,4,1702416392579,535.0,1272.0,1.0
74,4,1702416392983,378.0,1428.0,1.0
74,4,1702416393455,485.0,306.0,1.0
74,4,1702416393610,208.0,521.0,1.0
74,4,1702416393742,658.0,316.0,1.0
74,4,1702416393932,335.0,631.0,1.0
74,4,1702416394130,523.0,806.0,1.0
74,4,1702416394389,377.0,770.0,1.0
74,4,1702416394543,331.0,799.0,1.0
74,4,1702416394742,84.0,1048.0,1.0
74,4,1702416394874,240.0,1058.0,1.0
74,4,1702416395096,211.0,1245.0,1.0
74,4,1702416395419,523.0,1286.0,1.0
74,4,1702416395625,675.0,1288.0,1.0
74,4,1702416395955,361.0,1427.0,1.0
74,4,1702416396396,468.0,555.0,1.0
74,4,1702416396575,239.0,276.0,1.0
74,4,1702416396748,656.0,610.0,1.0
74,4,1702416396839,67.0,325.0,1.0
74,4,1702416397120,491.0,771.0,1.0
74,4,1702416397517,350.0,752.0,1.0
74,4,1702416397817,88.0,743.0,1.0
74,4,1702416397979,234.0,983.0,1.0
74,4,1702416398188,77.0,1079.0,1.0
74,4,1702416398524,88.0,1209.0,1.0
74,4,1702416398863,389.0,1474.0,1.0
74,5,1702416663017,404.0,1385.0,1.0
74,5,1702416663664,611.0,1293.0,1.0
74,5,1702416663796,223.0,1284.0,1.0
74,5,1702416663969,503.0,1058.0,1.0
74,5,1702416664060,235.0,1027.0,1.0
74,5,1702416664231,363.0,1010.0,1.0
74,5,1702416664407,522.0,803.0,1.0
74,5,1702416664506,365.0,589.0,1.0
74,5,1702416664687,617.0,549.0,1.0
74,5,1702416664812,226.0,341.0,1.0
74,5,1702416664935,623.0,308.0,1.0
74,5,1702416665334,406.0,1342.0,1.0
74,5,1702416665704,407.0,1414.0,1.0
74,5,1702416666199,370.0,1281.0,1.0
74,5,1702416666348,118.0,1013.0,1.0
